node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
769,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,204,9400
770,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45112,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,237,9400
771,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,206,9400
772,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,238,9400
773,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,17,0,8,410,22782,507,0,0,0,0,418,0,0,0,0,194,9400
774,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44617,27.827958,20,20,30,30,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,205,9400
775,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44562,27.862304,20,20,30,30,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,199,9400
776,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,13,0,8,410,22782,389,0,0,0,0,418,0,0,0,0,200,9400
777,W1,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,203,9400
778,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44672,27.722063,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,207,9400
779,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,222,9400
780,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44423,0.000000,0,0,0,0,417,18,0,7,410,22753,542,0,0,0,0,417,0,0,0,0,211,9400
781,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,44892,28.156464,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,209,9400
782,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,209,9400
783,W1,1,0,0,6,0,0,0,0,0,0,0,410,110,97,0,10,10,2,400,100,95,88.181818,3104,11110,27.938794,20,20,30,30,103,3,0,0,103,5665,93,289,10,1,0,103,0,0,0,289,169,9400
784,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,257,9400
785,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,201,9400
786,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44287,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,284,9400
787,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,331,9400
788,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44782,27.796883,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,295,9400
789,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,263,9400
790,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44643,27.811751,20,20,30,30,417,17,0,7,410,22753,511,0,0,0,0,417,0,0,0,0,287,9400
791,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44892,27.728771,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,270,9400
792,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,317,9400
793,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44617,28.114844,20,20,30,30,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,275,9400
794,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,275,9400
795,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,20,0,8,410,22782,604,0,0,0,0,418,0,0,0,0,250,9400
796,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44753,0.000000,0,0,0,0,417,17,0,7,410,22753,509,0,0,0,0,417,0,0,0,0,283,9400
797,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,10,0,8,410,22782,298,0,0,0,0,418,0,0,0,0,285,9400
798,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,16,0,8,410,22782,476,0,0,0,0,418,0,0,0,0,305,9400
799,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,255,9400
800,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,44892,28.156464,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,255,9400
801,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,11,0,8,410,22782,327,0,0,0,0,418,0,0,0,0,306,9400
802,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,260,9400
803,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,10,0,8,410,22782,298,0,0,0,0,418,0,0,0,0,259,9400
804,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,296,9400
805,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44782,27.725425,20,20,30,30,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,250,9400
806,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44892,28.013900,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,291,9400
807,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,332,9400
808,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,258,9400
809,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,239,9400
810,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44617,27.827958,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,257,9400
811,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,259,9400
812,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,253,9400
813,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,45002,28.300964,20,20,30,30,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,273,9400
814,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,14,0,8,410,22782,422,0,0,0,0,418,0,0,0,0,247,9400
815,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,243,9400
816,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,383,0,10,10,8,400,400,375,93.414634,12256,44507,27.537241,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,231,9400
817,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,225,9400
818,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,242,9400
819,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44727,27.759519,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,264,9400
820,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,240,9400
821,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44672,27.722063,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,239,9400
822,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,399,0,10,10,10,400,400,389,97.317073,12768,45167,28.268426,20,20,30,30,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,245,9400
823,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,20,0,8,410,22782,600,0,0,0,0,418,0,0,0,0,254,9400
824,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,238,9400
825,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,44617,27.684515,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,239,9400
826,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,285,9400
827,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,255,9400
828,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44892,27.942618,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,272,9400
829,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44698,0.000000,0,0,0,0,417,16,0,7,410,22753,480,0,0,0,0,417,0,0,0,0,242,9400
830,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,15,0,8,410,22782,453,0,0,0,0,418,0,0,0,0,257,9400
831,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,266,9400
832,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,45002,27.518777,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,246,9400
833,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44863,0.000000,0,0,0,0,417,17,0,7,410,22753,511,0,0,0,0,417,0,0,0,0,266,9400
834,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,44892,28.299029,20,20,30,30,418,19,0,8,410,22782,567,0,0,0,0,418,0,0,0,0,251,9400
835,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44672,27.865330,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,314,9400
836,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,255,9400
837,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,249,9400
838,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44672,27.865330,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,227,9400
839,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,238,9400
840,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,271,9400
841,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,263,9400
842,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,247,9400
843,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,44672,28.080229,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,240,9400
844,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44863,27.889352,20,20,30,30,417,19,0,7,410,22753,575,0,0,0,0,417,0,0,0,0,222,9400
845,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,210,9400
846,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,253,9400
847,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,233,9400
848,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,44782,28.011255,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,249,9400
849,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,235,9400
850,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,278,9400
851,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,267,9400
852,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45112,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,224,9400
853,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44588,0.000000,0,0,0,0,417,13,0,7,410,22753,387,0,0,0,0,417,0,0,0,0,231,9400
854,W1,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,852,0.000000,0,0,0,0,18,14,0,18,0,542,416,0,0,0,0,18,0,10,0,0,261,9400
855,W1,1,1,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,44562,27.646874,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,298,9400
856,W1,1,0,0,6,0,0,0,0,0,0,0,410,210,193,0,10,10,5,400,200,188,91.904762,6176,22110,27.933062,20,20,30,30,205,0,0,0,205,11275,0,192,7,1,0,205,0,0,0,192,220,9400
857,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,286,9400
858,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,12,0,8,410,22782,358,0,0,0,0,418,0,0,0,0,226,9400
859,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,207,9400
860,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,44478,27.483250,20,20,30,30,417,17,0,7,410,22753,513,0,0,0,0,417,0,0,0,0,238,9400
861,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,239,9400
862,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,252,9400
863,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,45112,28.231956,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,234,9400
864,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,229,9400
865,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,219,9400
866,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,44973,28.319214,20,20,30,30,417,16,0,7,410,22753,482,0,0,0,0,417,0,0,0,0,217,9400
867,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,209,9400
868,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,19,0,8,410,22782,575,0,0,0,0,418,0,0,0,0,242,9400
869,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,230,9400
870,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,11,0,8,410,22782,327,0,0,0,0,418,0,0,0,0,228,9400
871,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,211,9400
872,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,239,9400
873,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44782,27.725425,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,215,9400
874,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,224,9400
875,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,259,9400
876,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44507,27.896735,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,254,9400
877,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,11,0,8,410,22782,327,0,0,0,0,418,0,0,0,0,206,9400
878,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44397,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,232,9400
879,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,204,9400
880,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,221,9400
881,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,232,9400
882,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,11,0,8,410,22782,327,0,0,0,0,418,0,0,0,0,255,9400
883,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,7,400,400,387,96.097561,12608,45002,28.016533,20,20,30,30,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,226,9400
884,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44808,28.137833,20,20,30,30,417,11,0,7,410,22753,327,0,0,0,0,417,0,0,0,0,234,9400
885,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,12,0,8,410,22782,358,0,0,0,0,418,0,0,0,0,223,9400
886,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44617,28.043123,20,20,30,30,418,12,0,8,410,22782,358,0,0,0,0,418,0,0,0,0,209,9400
887,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44837,28.119633,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,209,9400
888,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,44837,28.119633,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,238,9400
889,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44837,27.620046,20,20,30,30,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,209,9400
890,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45112,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,224,9400
891,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,9,0,8,410,22782,265,0,0,0,0,418,0,0,0,0,212,9400
892,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,221,9400
893,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,207,9400
